time,price
2015-01-09 11:00:00,165.13
2015-01-09 11:15:00,165.1125
2015-01-09 11:30:00,165.095
2015-01-09 11:45:00,165.0775
2015-01-09 12:00:00,165.06
2015-01-09 12:15:00,166.3175
2015-01-09 12:30:00,167.575
2015-01-09 12:45:00,168.8325
2015-01-09 13:00:00,170.09
2015-01-09 13:15:00,174.8275
2015-01-09 13:30:00,179.565
2015-01-09 13:45:00,184.3025
2015-01-09 14:00:00,189.04
2015-01-09 14:15:00,189.52
2015-01-09 14:30:00,190
2015-01-09 14:45:00,190.48
2015-01-09 15:00:00,190.96
2015-01-09 15:15:00,199.045
2015-01-09 15:30:00,207.13
2015-01-09 15:45:00,215.215
2015-01-09 16:00:00,223.3
2015-01-09 16:15:00,228.46
2015-01-09 16:30:00,233.62
2015-01-09 16:45:00,238.78
2015-01-09 17:00:00,243.94
2015-01-09 17:15:00,242.955
2015-01-09 17:30:00,241.97
2015-01-09 17:45:00,240.985
2015-01-09 18:00:00,240
2015-01-09 18:15:00,237.705
2015-01-09 18:30:00,235.41
2015-01-09 18:45:00,233.115
2015-01-09 19:00:00,230.82
2015-01-09 19:15:00,226.62
2015-01-09 19:30:00,222.42
2015-01-09 19:45:00,218.22
2015-01-09 20:00:00,214.02
2015-01-09 20:15:00,214.485
2015-01-09 20:30:00,214.95
2015-01-09 20:45:00,215.415
2015-01-09 21:00:00,215.88
2015-01-09 21:15:00,212.86
2015-01-09 21:30:00,209.84
2015-01-09 21:45:00,206.82
2015-01-09 22:00:00,203.8
2015-01-09 22:15:00,201.9075
2015-01-09 22:30:00,200.015
2015-01-09 22:45:00,198.1225
2015-01-09 23:00:00,196.23
2015-01-09 23:15:00,195.135
2015-01-09 23:30:00,194.04
2015-01-09 23:45:00,192.945
2015-01-10 00:00:00,191.85
2015-01-10 00:15:00,192.865
2015-01-10 00:30:00,193.88
2015-01-10 00:45:00,194.895
2015-01-10 01:00:00,195.91
2015-01-10 01:15:00,193.5975
2015-01-10 01:30:00,191.285
2015-01-10 01:45:00,188.9725
2015-01-10 02:00:00,186.66
2015-01-10 02:15:00,184.505
2015-01-10 02:30:00,182.35
2015-01-10 02:45:00,180.195
2015-01-10 03:00:00,178.04
2015-01-10 03:15:00,181.4425
2015-01-10 03:30:00,184.845
2015-01-10 03:45:00,188.2475
2015-01-10 04:00:00,191.65
2015-01-10 04:15:00,203.0975
2015-01-10 04:30:00,214.545
2015-01-10 04:45:00,225.9925
2015-01-10 05:00:00,237.44
2015-01-10 05:15:00,253.0675
2015-01-10 05:30:00,268.695
2015-01-10 05:45:00,284.3225
2015-01-10 06:00:00,299.95
2015-01-10 06:15:00,303.4425
2015-01-10 06:30:00,306.935
2015-01-10 06:45:00,310.4275
2015-01-10 07:00:00,313.92
2015-01-10 07:15:00,314.19
2015-01-10 07:30:00,314.46
2015-01-10 07:45:00,314.73
2015-01-10 08:00:00,315
2015-01-10 08:15:00,313.8525
2015-01-10 08:30:00,312.705
2015-01-10 08:45:00,311.5575
2015-01-10 09:00:00,310.41
2015-01-10 09:15:00,310.3275
2015-01-10 09:30:00,310.245
2015-01-10 09:45:00,310.1625
2015-01-10 10:00:00,310.08
2015-01-10 10:15:00,307.56
2015-01-10 10:30:00,305.04
2015-01-10 10:45:00,302.52
2015-01-10 11:00:00,300
2015-01-10 11:15:00,299.2525
2015-01-10 11:30:00,298.505
2015-01-10 11:45:00,297.7575
2015-01-10 12:00:00,297.01
2015-01-10 12:15:00,297.7475
2015-01-10 12:30:00,298.485
2015-01-10 12:45:00,299.2225
2015-01-10 13:00:00,299.96
2015-01-10 13:15:00,301.5825
2015-01-10 13:30:00,303.205
2015-01-10 13:45:00,304.8275
2015-01-10 14:00:00,306.45
2015-01-10 14:15:00,305.52
2015-01-10 14:30:00,304.59
2015-01-10 14:45:00,303.66
2015-01-10 15:00:00,302.73
2015-01-10 15:15:00,305.915
2015-01-10 15:30:00,309.1
2015-01-10 15:45:00,312.285
2015-01-10 16:00:00,315.47
2015-01-10 16:15:00,314.3075
2015-01-10 16:30:00,313.145
2015-01-10 16:45:00,311.9825
2015-01-10 17:00:00,310.82
2015-01-10 17:15:00,306.86
2015-01-10 17:30:00,302.9
2015-01-10 17:45:00,298.94
2015-01-10 18:00:00,294.98
2015-01-10 18:15:00,288.0975
2015-01-10 18:30:00,281.215
2015-01-10 18:45:00,274.3325
2015-01-10 19:00:00,267.45
2015-01-10 19:15:00,261.16
2015-01-10 19:30:00,254.87
2015-01-10 19:45:00,248.58
2015-01-10 20:00:00,242.29
2015-01-10 20:15:00,235.975
2015-01-10 20:30:00,229.66
2015-01-10 20:45:00,223.345
2015-01-10 21:00:00,217.03
2015-01-10 21:15:00,211.73
2015-01-10 21:30:00,206.43
2015-01-10 21:45:00,201.13
2015-01-10 22:00:00,195.83
2015-01-10 22:15:00,199.4575
2015-01-10 22:30:00,203.085
2015-01-10 22:45:00,206.7125
2015-01-10 23:00:00,210.34
2015-01-10 23:15:00,208.36
2015-01-10 23:30:00,206.38
2015-01-10 23:45:00,204.4
2015-01-11 00:00:00,202.42
2015-01-11 00:15:00,201.215
2015-01-11 00:30:00,200.01
2015-01-11 00:45:00,198.805
2015-01-11 01:00:00,197.6
2015-01-11 01:15:00,196.45
2015-01-11 01:30:00,195.3
2015-01-11 01:45:00,194.15
2015-01-11 02:00:00,193
2015-01-11 02:15:00,193.475
2015-01-11 02:30:00,193.95
2015-01-11 02:45:00,194.425
2015-01-11 03:00:00,194.9
2015-01-11 03:15:00,197.2875
2015-01-11 03:30:00,199.675
2015-01-11 03:45:00,202.0625
2015-01-11 04:00:00,204.45
2015-01-11 04:15:00,212.62
2015-01-11 04:30:00,220.79
2015-01-11 04:45:00,228.96
2015-01-11 05:00:00,237.13
2015-01-11 05:15:00,252.5175
2015-01-11 05:30:00,267.905
2015-01-11 05:45:00,283.2925
2015-01-11 06:00:00,298.68
2015-01-11 06:15:00,299.515
2015-01-11 06:30:00,300.35
2015-01-11 06:45:00,301.185
2015-01-11 07:00:00,302.02
2015-01-11 07:15:00,300.805
2015-01-11 07:30:00,299.59
2015-01-11 07:45:00,298.375
2015-01-11 08:00:00,297.16
2015-01-11 08:15:00,292.125
2015-01-11 08:30:00,287.09
2015-01-11 08:45:00,282.055
2015-01-11 09:00:00,277.02
2015-01-11 09:15:00,274.3725
2015-01-11 09:30:00,271.725
2015-01-11 09:45:00,269.0775
2015-01-11 10:00:00,266.43
2015-01-11 10:15:00,263.5525
2015-01-11 10:30:00,260.675
2015-01-11 10:45:00,257.7975
2015-01-11 11:00:00,254.92
2015-01-11 11:15:00,253.4125
2015-01-11 11:30:00,251.905
2015-01-11 11:45:00,250.3975
2015-01-11 12:00:00,248.89
2015-01-11 12:15:00,250.42
2015-01-11 12:30:00,251.95
2015-01-11 12:45:00,253.48
2015-01-11 13:00:00,255.01
2015-01-11 13:15:00,260.7325
2015-01-11 13:30:00,266.455
2015-01-11 13:45:00,272.1775
2015-01-11 14:00:00,277.9
2015-01-11 14:15:00,280.91
2015-01-11 14:30:00,283.92
2015-01-11 14:45:00,286.93
2015-01-11 15:00:00,289.94
2015-01-11 15:15:00,296.555
2015-01-11 15:30:00,303.17
2015-01-11 15:45:00,309.785
2015-01-11 16:00:00,316.4
2015-01-11 16:15:00,316.275
2015-01-11 16:30:00,316.15
2015-01-11 16:45:00,316.025
2015-01-11 17:00:00,315.9
2015-01-11 17:15:00,314.225
2015-01-11 17:30:00,312.55
2015-01-11 17:45:00,310.875
2015-01-11 18:00:00,309.2
2015-01-11 18:15:00,303.2325
2015-01-11 18:30:00,297.265
2015-01-11 18:45:00,291.2975
2015-01-11 19:00:00,285.33
2015-01-11 19:15:00,275.3575
2015-01-11 19:30:00,265.385
2015-01-11 19:45:00,255.4125
2015-01-11 20:00:00,245.44
2015-01-11 20:15:00,243.3975
2015-01-11 20:30:00,241.355
2015-01-11 20:45:00,239.3125
2015-01-11 21:00:00,237.27
2015-01-11 21:15:00,231.075
2015-01-11 21:30:00,224.88
2015-01-11 21:45:00,218.685
2015-01-11 22:00:00,212.49
2015-01-11 22:15:00,208.53
2015-01-11 22:30:00,204.57
2015-01-11 22:45:00,200.61
2015-01-11 23:00:00,196.65
2015-01-11 23:15:00,194.2625
2015-01-11 23:30:00,191.875
2015-01-11 23:45:00,189.4875
2015-01-12 00:00:00,187.1
2015-01-12 00:15:00,186.3925
2015-01-12 00:30:00,185.685
2015-01-12 00:45:00,184.9775
2015-01-12 01:00:00,184.27
2015-01-12 01:15:00,183.0975
2015-01-12 01:30:00,181.925
2015-01-12 01:45:00,180.7525
2015-01-12 02:00:00,179.58
2015-01-12 02:15:00,179.2675
2015-01-12 02:30:00,178.955
2015-01-12 02:45:00,178.6425
2015-01-12 03:00:00,178.33
2015-01-12 03:15:00,182.1225
2015-01-12 03:30:00,185.915
2015-01-12 03:45:00,189.7075
2015-01-12 04:00:00,193.5
2015-01-12 04:15:00,205.265
2015-01-12 04:30:00,217.03
2015-01-12 04:45:00,228.795
2015-01-12 05:00:00,240.56
2015-01-12 05:15:00,248.715
2015-01-12 05:30:00,256.87
2015-01-12 05:45:00,265.025
2015-01-12 06:00:00,273.18
2015-01-12 06:15:00,279.91
2015-01-12 06:30:00,286.64
2015-01-12 06:45:00,293.37
2015-01-12 07:00:00,300.1
2015-01-12 07:15:00,298.26
2015-01-12 07:30:00,296.42
2015-01-12 07:45:00,294.58
2015-01-12 08:00:00,292.74
2015-01-12 08:15:00,288.43
2015-01-12 08:30:00,284.12
2015-01-12 08:45:00,279.81
2015-01-12 09:00:00,275.5
2015-01-12 09:15:00,271.2875
2015-01-12 09:30:00,267.075
2015-01-12 09:45:00,262.8625
2015-01-12 10:00:00,258.65
2015-01-12 10:15:00,255.265
2015-01-12 10:30:00,251.88
2015-01-12 10:45:00,248.495
2015-01-12 11:00:00,245.11
2015-01-12 11:15:00,241.8525
2015-01-12 11:30:00,238.595
2015-01-12 11:45:00,235.3375
2015-01-12 12:00:00,232.08
2015-01-12 12:15:00,232.7525
2015-01-12 12:30:00,233.425
2015-01-12 12:45:00,234.0975
2015-01-12 13:00:00,234.77
2015-01-12 13:15:00,236.08
2015-01-12 13:30:00,237.39
2015-01-12 13:45:00,238.7
2015-01-12 14:00:00,240.01
2015-01-12 14:15:00,243.7575
2015-01-12 14:30:00,247.505
2015-01-12 14:45:00,251.2525
2015-01-12 15:00:00,255
2015-01-12 15:15:00,262.455
2015-01-12 15:30:00,269.91
2015-01-12 15:45:00,277.365
2015-01-12 16:00:00,284.82
2015-01-12 16:15:00,285.1075
2015-01-12 16:30:00,285.395
2015-01-12 16:45:00,285.6825
2015-01-12 17:00:00,285.97
2015-01-12 17:15:00,281.735
2015-01-12 17:30:00,277.5
2015-01-12 17:45:00,273.265
2015-01-12 18:00:00,269.03
2015-01-12 18:15:00,260.585
2015-01-12 18:30:00,252.14
2015-01-12 18:45:00,243.695
2015-01-12 19:00:00,235.25
2015-01-12 19:15:00,224.3125
2015-01-12 19:30:00,213.375
2015-01-12 19:45:00,202.4375
2015-01-12 20:00:00,191.5
2015-01-12 20:15:00,192.0475
2015-01-12 20:30:00,192.595
2015-01-12 20:45:00,193.1425
2015-01-12 21:00:00,193.69
2015-01-12 21:15:00,188.3125
2015-01-12 21:30:00,182.935
2015-01-12 21:45:00,177.5575
2015-01-12 22:00:00,172.18
2015-01-12 22:15:00,172.42
2015-01-12 22:30:00,172.66
2015-01-12 22:45:00,172.9
2015-01-12 23:00:00,173.14
2015-01-12 23:15:00,170.2775
2015-01-12 23:30:00,167.415
2015-01-12 23:45:00,164.5525
2015-01-13 00:00:00,161.69
2015-01-13 00:15:00,159.6625
2015-01-13 00:30:00,157.635
2015-01-13 00:45:00,155.6075
2015-01-13 01:00:00,153.58
2015-01-13 01:15:00,151.9525
2015-01-13 01:30:00,150.325
2015-01-13 01:45:00,148.6975
2015-01-13 02:00:00,147.07
2015-01-13 02:15:00,148.42
2015-01-13 02:30:00,149.77
2015-01-13 02:45:00,151.12
2015-01-13 03:00:00,152.47
2015-01-13 03:15:00,157.1675
2015-01-13 03:30:00,161.865
2015-01-13 03:45:00,166.5625
2015-01-13 04:00:00,171.26
2015-01-13 04:15:00,176.4525
2015-01-13 04:30:00,181.645
2015-01-13 04:45:00,186.8375
2015-01-13 05:00:00,192.03
2015-01-13 05:15:00,197.8325
2015-01-13 05:30:00,203.635
2015-01-13 05:45:00,209.4375
2015-01-13 06:00:00,215.24
2015-01-13 06:15:00,220.405
2015-01-13 06:30:00,225.57
2015-01-13 06:45:00,230.735
2015-01-13 07:00:00,235.9
2015-01-13 07:15:00,231.9225
2015-01-13 07:30:00,227.945
2015-01-13 07:45:00,223.9675
2015-01-13 08:00:00,219.99
2015-01-13 08:15:00,210.0125
2015-01-13 08:30:00,200.035
2015-01-13 08:45:00,190.0575
2015-01-13 09:00:00,180.08
2015-01-13 09:15:00,177.6
2015-01-13 09:30:00,175.12
2015-01-13 09:45:00,172.64
2015-01-13 10:00:00,170.16
2015-01-13 10:15:00,165.7525
2015-01-13 10:30:00,161.345
2015-01-13 10:45:00,156.9375
2015-01-13 11:00:00,152.53
2015-01-13 11:15:00,147.93
2015-01-13 11:30:00,143.33
2015-01-13 11:45:00,138.73
2015-01-13 12:00:00,134.13
2015-01-13 12:15:00,143.35
2015-01-13 12:30:00,152.57
2015-01-13 12:45:00,161.79
2015-01-13 13:00:00,171.01
2015-01-13 13:15:00,178.655
2015-01-13 13:30:00,186.3
2015-01-13 13:45:00,193.945
2015-01-13 14:00:00,201.59
2015-01-13 14:15:00,202.5375
2015-01-13 14:30:00,203.485
2015-01-13 14:45:00,204.4325
2015-01-13 15:00:00,205.38
2015-01-13 15:15:00,209.11
2015-01-13 15:30:00,212.84
2015-01-13 15:45:00,216.57
2015-01-13 16:00:00,220.3
2015-01-13 16:15:00,218.415
2015-01-13 16:30:00,216.53
2015-01-13 16:45:00,214.645
2015-01-13 17:00:00,212.76
2015-01-13 17:15:00,212.07
2015-01-13 17:30:00,211.38
2015-01-13 17:45:00,210.69
2015-01-13 18:00:00,210
2015-01-13 18:15:00,205.6725
2015-01-13 18:30:00,201.345
2015-01-13 18:45:00,197.0175
2015-01-13 19:00:00,192.69
2015-01-13 19:15:00,185.6325
2015-01-13 19:30:00,178.575
2015-01-13 19:45:00,171.5175
2015-01-13 20:00:00,164.46
2015-01-13 20:15:00,164.395
2015-01-13 20:30:00,164.33
2015-01-13 20:45:00,164.265
2015-01-13 21:00:00,164.2
2015-01-13 21:15:00,153.6725
2015-01-13 21:30:00,143.145
2015-01-13 21:45:00,132.6175
2015-01-13 22:00:00,122.09
2015-01-13 22:15:00,121.5775
2015-01-13 22:30:00,121.065
2015-01-13 22:45:00,120.5525
2015-01-13 23:00:00,120.04
2015-01-13 23:15:00,117.5375
2015-01-13 23:30:00,115.035
2015-01-13 23:45:00,112.5325
2015-01-14 00:00:00,110.03
2015-01-14 00:15:00,109.5825
2015-01-14 00:30:00,109.135
2015-01-14 00:45:00,108.6875
2015-01-14 01:00:00,108.24
2015-01-14 01:15:00,108.045
2015-01-14 01:30:00,107.85
2015-01-14 01:45:00,107.655
2015-01-14 02:00:00,107.46
2015-01-14 02:15:00,108.05
2015-01-14 02:30:00,108.64
2015-01-14 02:45:00,109.23
2015-01-14 03:00:00,109.82
2015-01-14 03:15:00,117.495
2015-01-14 03:30:00,125.17
2015-01-14 03:45:00,132.845
2015-01-14 04:00:00,140.52
2015-01-14 04:15:00,149.4
2015-01-14 04:30:00,158.28
2015-01-14 04:45:00,167.16
2015-01-14 05:00:00,176.04
2015-01-14 05:15:00,179.7725
2015-01-14 05:30:00,183.505
2015-01-14 05:45:00,187.2375
2015-01-14 06:00:00,190.97
2015-01-14 06:15:00,197.475
2015-01-14 06:30:00,203.98
2015-01-14 06:45:00,210.485
2015-01-14 07:00:00,216.99
2015-01-14 07:15:00,211.97
2015-01-14 07:30:00,206.95
2015-01-14 07:45:00,201.93
2015-01-14 08:00:00,196.91
2015-01-14 08:15:00,188.4125
2015-01-14 08:30:00,179.915
2015-01-14 08:45:00,171.4175
2015-01-14 09:00:00,162.92
2015-01-14 09:15:00,162.2
2015-01-14 09:30:00,161.48
2015-01-14 09:45:00,160.76
2015-01-14 10:00:00,160.04
2015-01-14 10:15:00,158.5325
2015-01-14 10:30:00,157.025
2015-01-14 10:45:00,155.5175
2015-01-14 11:00:00,154.01
2015-01-14 11:15:00,153.58
2015-01-14 11:30:00,153.15
2015-01-14 11:45:00,152.72
2015-01-14 12:00:00,152.29
2015-01-14 12:15:00,160.9525
2015-01-14 12:30:00,169.615
2015-01-14 12:45:00,178.2775
2015-01-14 13:00:00,186.94
2015-01-14 13:15:00,194.5
2015-01-14 13:30:00,202.06
2015-01-14 13:45:00,209.62
2015-01-14 14:00:00,217.18
2015-01-14 14:15:00,219.1125
2015-01-14 14:30:00,221.045
2015-01-14 14:45:00,222.9775
2015-01-14 15:00:00,224.91
2015-01-14 15:15:00,234.1825
2015-01-14 15:30:00,243.455
2015-01-14 15:45:00,252.7275
2015-01-14 16:00:00,262
2015-01-14 16:15:00,261.51
2015-01-14 16:30:00,261.02
2015-01-14 16:45:00,260.53
2015-01-14 17:00:00,260.04
2015-01-14 17:15:00,253.61
2015-01-14 17:30:00,247.18
2015-01-14 17:45:00,240.75
2015-01-14 18:00:00,234.32
2015-01-14 18:15:00,229.5
2015-01-14 18:30:00,224.68
2015-01-14 18:45:00,219.86
2015-01-14 19:00:00,215.04
2015-01-14 19:15:00,212.3775
2015-01-14 19:30:00,209.715
2015-01-14 19:45:00,207.0525
2015-01-14 20:00:00,204.39
2015-01-14 20:15:00,201.865
2015-01-14 20:30:00,199.34
2015-01-14 20:45:00,196.815
2015-01-14 21:00:00,194.29
2015-01-14 21:15:00,191.9425
2015-01-14 21:30:00,189.595
2015-01-14 21:45:00,187.2475
2015-01-14 22:00:00,184.9
2015-01-14 22:15:00,194.1775
2015-01-14 22:30:00,203.455
2015-01-14 22:45:00,212.7325
2015-01-14 23:00:00,222.01
2015-01-14 23:15:00,217.7775
2015-01-14 23:30:00,213.545
2015-01-14 23:45:00,209.3125
2015-01-15 00:00:00,205.08
2015-01-15 00:15:00,202.465
2015-01-15 00:30:00,199.85
2015-01-15 00:45:00,197.235
2015-01-15 01:00:00,194.62
2015-01-15 01:15:00,191.625
2015-01-15 01:30:00,188.63
2015-01-15 01:45:00,185.635
2015-01-15 02:00:00,182.64
2015-01-15 02:15:00,183.9375
2015-01-15 02:30:00,185.235
2015-01-15 02:45:00,186.5325
2015-01-15 03:00:00,187.83
2015-01-15 03:15:00,188.5175
2015-01-15 03:30:00,189.205
2015-01-15 03:45:00,189.8925
2015-01-15 04:00:00,190.58
2015-01-15 04:15:00,190.5025
2015-01-15 04:30:00,190.425
2015-01-15 04:45:00,190.3475
2015-01-15 05:00:00,190.27
2015-01-15 05:15:00,193.8175
2015-01-15 05:30:00,197.365
2015-01-15 05:45:00,200.9125
2015-01-15 06:00:00,204.46
2015-01-15 06:15:00,206.555
2015-01-15 06:30:00,208.65
2015-01-15 06:45:00,210.745
2015-01-15 07:00:00,212.84
2015-01-15 07:15:00,217.13
2015-01-15 07:30:00,221.42
2015-01-15 07:45:00,225.71
2015-01-15 08:00:00,230
2015-01-15 08:15:00,228.0975
2015-01-15 08:30:00,226.195
2015-01-15 08:45:00,224.2925
2015-01-15 09:00:00,222.39
2015-01-15 09:15:00,220.5225
2015-01-15 09:30:00,218.655
2015-01-15 09:45:00,216.7875
2015-01-15 10:00:00,214.92
2015-01-15 10:15:00,213.2975
2015-01-15 10:30:00,211.675
2015-01-15 10:45:00,210.0525
2015-01-15 11:00:00,208.43
2015-01-15 11:15:00,206.3225
2015-01-15 11:30:00,204.215
2015-01-15 11:45:00,202.1075
2015-01-15 12:00:00,200
2015-01-15 12:15:00,200.7725
2015-01-15 12:30:00,201.545
2015-01-15 12:45:00,202.3175
2015-01-15 13:00:00,203.09
2015-01-15 13:15:00,205.8125
2015-01-15 13:30:00,208.535
2015-01-15 13:45:00,211.2575
2015-01-15 14:00:00,213.98
2015-01-15 14:15:00,217.065
2015-01-15 14:30:00,220.15
2015-01-15 14:45:00,223.235
2015-01-15 15:00:00,226.32
2015-01-15 15:15:00,234.74
2015-01-15 15:30:00,243.16
2015-01-15 15:45:00,251.58
2015-01-15 16:00:00,260
2015-01-15 16:15:00,261.7575
2015-01-15 16:30:00,263.515
2015-01-15 16:45:00,265.2725
2015-01-15 17:00:00,267.03
2015-01-15 17:15:00,265.625
2015-01-15 17:30:00,264.22
2015-01-15 17:45:00,262.815
2015-01-15 18:00:00,261.41
2015-01-15 18:15:00,256.9625
2015-01-15 18:30:00,252.515
2015-01-15 18:45:00,248.0675
2015-01-15 19:00:00,243.62
2015-01-15 19:15:00,237.74
2015-01-15 19:30:00,231.86
2015-01-15 19:45:00,225.98
2015-01-15 20:00:00,220.1
2015-01-15 20:15:00,218.2875
2015-01-15 20:30:00,216.475
2015-01-15 20:45:00,214.6625
2015-01-15 21:00:00,212.85
2015-01-15 21:15:00,211.99
2015-01-15 21:30:00,211.13
2015-01-15 21:45:00,210.27
2015-01-15 22:00:00,209.41
2015-01-15 22:15:00,213.5375
2015-01-15 22:30:00,217.665
2015-01-15 22:45:00,221.7925
2015-01-15 23:00:00,225.92
2015-01-15 23:15:00,223.44
2015-01-15 23:30:00,220.96
2015-01-15 23:45:00,218.48
2015-01-16 00:00:00,216
2015-01-16 00:15:00,209.3725
2015-01-16 00:30:00,202.745
2015-01-16 00:45:00,196.1175
2015-01-16 01:00:00,189.49
2015-01-16 01:15:00,187.6125
2015-01-16 01:30:00,185.735
2015-01-16 01:45:00,183.8575
2015-01-16 02:00:00,181.98
2015-01-16 02:15:00,180.23
2015-01-16 02:30:00,178.48
2015-01-16 02:45:00,176.73
2015-01-16 03:00:00,174.98
2015-01-16 03:15:00,172.7125
2015-01-16 03:30:00,170.445
2015-01-16 03:45:00,168.1775
2015-01-16 04:00:00,165.91
2015-01-16 04:15:00,154.11
2015-01-16 04:30:00,142.31
2015-01-16 04:45:00,130.51
2015-01-16 05:00:00,118.71
2015-01-16 05:15:00,118.895
2015-01-16 05:30:00,119.08
2015-01-16 05:45:00,119.265
2015-01-16 06:00:00,119.45
2015-01-16 06:15:00,121.0525
2015-01-16 06:30:00,122.655
2015-01-16 06:45:00,124.2575
2015-01-16 07:00:00,125.86
2015-01-16 07:15:00,126.76
2015-01-16 07:30:00,127.66
2015-01-16 07:45:00,128.56
2015-01-16 08:00:00,129.46
2015-01-16 08:15:00,128.5925
2015-01-16 08:30:00,127.725
2015-01-16 08:45:00,126.8575
2015-01-16 09:00:00,125.99
2015-01-16 09:15:00,127.45
2015-01-16 09:30:00,128.91
2015-01-16 09:45:00,130.37
2015-01-16 10:00:00,131.83
2015-01-16 10:15:00,129.625
2015-01-16 10:30:00,127.42
2015-01-16 10:45:00,125.215
2015-01-16 11:00:00,123.01
2015-01-16 11:15:00,122.88
2015-01-16 11:30:00,122.75
2015-01-16 11:45:00,122.62
2015-01-16 12:00:00,122.49
2015-01-16 12:15:00,117.535
2015-01-16 12:30:00,112.58
2015-01-16 12:45:00,107.625
2015-01-16 13:00:00,102.67
2015-01-16 13:15:00,107.49
2015-01-16 13:30:00,112.31
2015-01-16 13:45:00,117.13
2015-01-16 14:00:00,121.95
2015-01-16 14:15:00,120.2125
2015-01-16 14:30:00,118.475
2015-01-16 14:45:00,116.7375
2015-01-16 15:00:00,115
2015-01-16 15:15:00,117.605
2015-01-16 15:30:00,120.21
2015-01-16 15:45:00,122.815
2015-01-16 16:00:00,125.42
2015-01-16 16:15:00,122.165
2015-01-16 16:30:00,118.91
2015-01-16 16:45:00,115.655
2015-01-16 17:00:00,112.4
2015-01-16 17:15:00,108.6725
2015-01-16 17:30:00,104.945
2015-01-16 17:45:00,101.2175
2015-01-16 18:00:00,97.49
2015-01-16 18:15:00,95.6525
2015-01-16 18:30:00,93.815
2015-01-16 18:45:00,91.9775
2015-01-16 19:00:00,90.14
2015-01-16 19:15:00,91.8775
2015-01-16 19:30:00,93.615
2015-01-16 19:45:00,95.3525
2015-01-16 20:00:00,97.09
2015-01-16 20:15:00,96.28
2015-01-16 20:30:00,95.47
2015-01-16 20:45:00,94.66
2015-01-16 21:00:00,93.85
2015-01-16 21:15:00,92.1875
2015-01-16 21:30:00,90.525
2015-01-16 21:45:00,88.8625
2015-01-16 22:00:00,87.2
2015-01-16 22:15:00,84.92
2015-01-16 22:30:00,82.64
2015-01-16 22:45:00,80.36
2015-01-16 23:00:00,78.08
2015-01-16 23:15:00,67.06
2015-01-16 23:30:00,56.04
2015-01-16 23:45:00,45.02
2015-01-17 00:00:00,34
2015-01-17 00:15:00,28.5825
2015-01-17 00:30:00,23.165
2015-01-17 00:45:00,17.7475
2015-01-17 01:00:00,12.33
2015-01-17 01:15:00,11.77
2015-01-17 01:30:00,11.21
2015-01-17 01:45:00,10.65
2015-01-17 02:00:00,10.09
2015-01-17 02:15:00,10.775
2015-01-17 02:30:00,11.46
2015-01-17 02:45:00,12.145
2015-01-17 03:00:00,12.83
2015-01-17 03:15:00,18.6625
2015-01-17 03:30:00,24.495
2015-01-17 03:45:00,30.3275
2015-01-17 04:00:00,36.16
2015-01-17 04:15:00,50.1275
2015-01-17 04:30:00,64.095
2015-01-17 04:45:00,78.0625
2015-01-17 05:00:00,92.03
2015-01-17 05:15:00,94.7225
2015-01-17 05:30:00,97.415
2015-01-17 05:45:00,100.1075
2015-01-17 06:00:00,102.8
2015-01-17 06:15:00,108.6
2015-01-17 06:30:00,114.4
2015-01-17 06:45:00,120.2
2015-01-17 07:00:00,126
2015-01-17 07:15:00,119.725
2015-01-17 07:30:00,113.45
2015-01-17 07:45:00,107.175
2015-01-17 08:00:00,100.9
2015-01-17 08:15:00,103.6825
2015-01-17 08:30:00,106.465
2015-01-17 08:45:00,109.2475
2015-01-17 09:00:00,112.03
2015-01-17 09:15:00,111.835
2015-01-17 09:30:00,111.64
2015-01-17 09:45:00,111.445
2015-01-17 10:00:00,111.25
2015-01-17 10:15:00,108.5825
2015-01-17 10:30:00,105.915
2015-01-17 10:45:00,103.2475
2015-01-17 11:00:00,100.58
2015-01-17 11:15:00,103.3475
2015-01-17 11:30:00,106.115
2015-01-17 11:45:00,108.8825
2015-01-17 12:00:00,111.65
2015-01-17 12:15:00,115.5825
2015-01-17 12:30:00,119.515
2015-01-17 12:45:00,123.4475
2015-01-17 13:00:00,127.38
2015-01-17 13:15:00,137.7475
2015-01-17 13:30:00,148.115
2015-01-17 13:45:00,158.4825
2015-01-17 14:00:00,168.85
2015-01-17 14:15:00,176.6
2015-01-17 14:30:00,184.35
2015-01-17 14:45:00,192.1
2015-01-17 15:00:00,199.85
2015-01-17 15:15:00,212.385
2015-01-17 15:30:00,224.92
2015-01-17 15:45:00,237.455
2015-01-17 16:00:00,249.99
2015-01-17 16:15:00,251.085
2015-01-17 16:30:00,252.18
2015-01-17 16:45:00,253.275
2015-01-17 17:00:00,254.37
2015-01-17 17:15:00,250.0975
2015-01-17 17:30:00,245.825
2015-01-17 17:45:00,241.5525
2015-01-17 18:00:00,237.28
2015-01-17 18:15:00,232.96
2015-01-17 18:30:00,228.64
2015-01-17 18:45:00,224.32
2015-01-17 19:00:00,220
2015-01-17 19:15:00,218.985
2015-01-17 19:30:00,217.97
2015-01-17 19:45:00,216.955
2015-01-17 20:00:00,215.94
2015-01-17 20:15:00,214.245
2015-01-17 20:30:00,212.55
2015-01-17 20:45:00,210.855
2015-01-17 21:00:00,209.16
2015-01-17 21:15:00,201.87
2015-01-17 21:30:00,194.58
2015-01-17 21:45:00,187.29
2015-01-17 22:00:00,180
