,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
687,2023-12-08 03:45:00,85.28,0.8955,98.25,0.650377535,-2.663704875,0.0,0.0,0.0,0.0,0.0,1016.3,99.25,99.25,0.0,5.25,24140,0,10.534938,19.70864175,22.92963525,0.0,0.0,0.0,0.0,0.0,-0.653,91.0,-1.93965195,-5.3027235,0.0,0.0,0.0,0.0,0.06,1012.875,99.25,67.75,42.25,96.25,24140,0,15.382663625,28.67001525,32.66877,0.0,0.0,0.0,0.0,0.0,2.428999975,86.0,0.3229562625,-1.83057415,1.075,1.075,0.0,0.0,0.0,1007.175,100.0,87.25,100.0,100.0,10720,0.02,14.9846,27.7846665,31.69041475,0.0,0.0,0.0,0.0,0.0,2.7375,65.75,-3.051363075,-0.7949619275,0.0,0.0,0.0,0.0,0.0,1011.4,100.0,60.75,98.5,100.0,23780,0,6.72742785,13.49999925,16.84221175,0.0,0.0,0.0,0.0,0.0,8.6965,95.25,7.9785014,6.9462538,0.3,0.0,0.3,0,0,1019.1,85.0,70.75,45.75,11.5,20175,0.0,8.38616585,18.9291215,27.381336,0.0,0.0,0.0,0.0,0.0,-5.177,53.5,-13.16281975,-9.703236,0.0,0.0,0.0,0.0,0.06,1015.325,99.75,0.0,0.0,100.0,24140,0.0,7.2,4.216893425,5.254724375,0.0,0.0,0.0,0.0,0.0,342,3,8,83.52,81.76,80.0,95.560814
688,2023-12-08 04:00:00,87.04,0.8955,98.0,0.6151808,-2.7271605,0.0,0.0,0.0,0.0,0.0,1016.0,99.0,99.0,0.0,7.0,24140,0,10.931203,20.393293,23.540806,0.0,0.0,0.0,0.0,0.0,-0.728,91.0,-2.0138576,-5.375046,0.0,0.0,0.0,0.0,0.06,1012.8,99.0,67.0,36.0,95.0,24140,0,15.2947035,28.503725,32.553635,0.0,0.0,0.0,0.0,0.0,2.3915,87.0,0.4486692,-1.8688309,1.4,1.4,0.0,0.0,0.0,1007.1,100.0,100.0,100.0,100.0,7480,0.02,15.124284,28.1169,32.138947,0.0,0.0,0.0,0.0,0.0,3.025,64.0,-3.1255465,-0.64820147,0.0,0.0,0.0,0.0,0.0,1011.0,100.0,81.0,99.0,100.0,23660,0,7.628263,14.759999,18.228943,0.0,0.0,0.0,0.0,0.0,8.659,95.0,7.9026732,6.9658384,0.3,0.0,0.3,0,0,1019.0,82.0,68.0,39.0,0.0,24140,0.0,7.8625183,17.377226,26.576681,0.0,0.0,0.0,0.0,0.0,-5.152,53.0,-13.253776,-9.683974,0.0,0.0,0.0,0.0,0.06,1015.2,100.0,0.0,0.0,100.0,24140,0.0,7.2,4.1046314,5.0528407,0.0,0.0,0.0,0.0,0.0,342,4,8,85.28,83.52,81.76,100.224236
689,2023-12-08 04:15:00,90.2025,0.9204999925,97.75,0.6045777875,-2.712827125,0.0,0.0,0.0,0.0,0.0,1015.925,97.25,95.0,0.0,19.75,24140,0,10.9927535,20.73159525,24.2624865,0.0,0.0,0.0,0.0,0.0,-0.7780000075,91.5,-1.98965055,-5.4827055,0.0,0.0,0.0,0.0,0.06,1012.675,99.25,70.25,48.75,96.25,24140,0,15.712501375,29.091062,33.24257025,0.0,0.0,0.0,0.0,0.0,2.428999975,87.25,0.525195875,-1.733734525,1.575,1.575,0.0,0.0,0.0,1007.25,100.0,100.0,100.0,100.0,7850,0.02,14.5391635,27.261701,31.28223925,0.0,0.0,0.0,0.0,0.0,3.137500025,64.5,-2.914686,-0.440720085,0.0,0.0,0.0,0.0,0.0,1011.125,100.0,73.5,99.25,100.0,22765,0,7.164007,14.0738965,17.7167035,0.0,0.0,0.0,0.0,0.0,8.54650025,95.25,7.8292184,6.819479925,0.225,0.0,0.225,0,0,1019.075,77.0,66.5,29.25,0.0,24140,0.0,7.968844225,17.98619125,26.37364425,0.0,0.0,0.0,0.0,0.0,-5.1645,52.25,-13.444369375,-9.56365375,0.0,0.0,0.0,0.0,0.06,1015.1,99.75,0.0,0.0,100.0,24140,0.0,6.20999995,4.072556,5.1000502,0.0,0.0,0.0,0.0,0.0,342,4,8,87.04,85.28,83.52,100.98473
690,2023-12-08 04:30:00,93.365,0.945499985,97.5,0.593974775,-2.69849375,0.0,0.0,0.0,0.0,0.0,1015.85,95.5,91.0,0.0,32.5,24140,0,11.054304,21.0698975,24.984167,0.0,0.0,0.0,0.0,0.0,-0.828000015,92.0,-1.9654435,-5.590365,0.0,0.0,0.0,0.0,0.06,1012.55,99.5,73.5,61.5,97.5,24140,0,16.13029925,29.678399,33.9315055,0.0,0.0,0.0,0.0,0.0,2.46649995,87.5,0.60172255,-1.59863815,1.75,1.75,0.0,0.0,0.0,1007.4,100.0,100.0,100.0,100.0,8220,0.02,13.954043,26.406502,30.4255315,0.0,0.0,0.0,0.0,0.0,3.25000005,65.0,-2.7038255,-0.2332387,0.0,0.0,0.0,0.0,0.0,1011.25,100.0,66.0,99.5,100.0,21870,0,6.699751,13.387794,17.204464,0.0,0.0,0.0,0.0,0.0,8.4340005,95.5,7.7557636,6.67312145,0.15,0.0,0.15,0,0,1019.15,72.0,65.0,19.5,0.0,24140,0.0,8.07517015,18.5951565,26.1706075,0.0,0.0,0.0,0.0,0.0,-5.177,51.5,-13.63496275,-9.4433335,0.0,0.0,0.0,0.0,0.06,1015.0,99.5,0.0,0.0,100.0,24140,0.0,5.2199999,4.0404806,5.1472597,0.0,0.0,0.0,0.0,0.0,342,4,8,90.2025,87.04,85.28,102.71955
691,2023-12-08 04:45:00,96.5275,0.9704999775,97.25,0.5833717625,-2.684160375,0.0,0.0,0.0,0.0,0.0,1015.775,93.75,87.0,0.0,45.25,24140,0,11.1158545,21.40819975,25.7058475,0.0,0.0,0.0,0.0,0.0,-0.8780000225,92.5,-1.94123645,-5.6980245,0.0,0.0,0.0,0.0,0.06,1012.425,99.75,76.75,74.25,98.75,24140,0,16.548097125,30.265736,34.62044075,0.0,0.0,0.0,0.0,0.0,2.503999925,87.75,0.678249225,-1.463541775,1.925,1.925,0.0,0.0,0.0,1007.55,100.0,100.0,100.0,100.0,8590,0.02,13.3689225,25.551303,29.56882375,0.0,0.0,0.0,0.0,0.0,3.362500075,65.5,-2.492965,-0.025757315,0.0,0.0,0.0,0.0,0.0,1011.375,100.0,58.5,99.75,100.0,20975,0,6.235495,12.7016915,16.6922245,0.0,0.0,0.0,0.0,0.0,8.32150075,95.75,7.6823088,6.526762975,0.075,0.0,0.075,0,0,1019.225,67.0,63.5,9.75,0.0,24140,0.0,8.181496075,19.20412175,25.96757075,0.0,0.0,0.0,0.0,0.0,-5.1895,50.75,-13.825556125,-9.32301325,0.0,0.0,0.0,0.0,0.06,1014.9,99.25,0.0,0.0,100.0,24140,0.0,4.22999985,4.0084052,5.1944692,0.0,0.0,0.0,0.0,0.0,342,4,8,93.365,90.2025,87.04,104.71945
692,2023-12-08 05:00:00,99.69,0.99549997,97.0,0.57276875,-2.669827,0.0,0.0,0.0,0.0,0.0,1015.7,92.0,83.0,0.0,58.0,24140,0,11.177405,21.746502,26.427528,0.0,0.0,0.0,0.0,0.0,-0.92800003,93.0,-1.9170294,-5.805684,0.0,0.0,0.0,0.0,0.06,1012.3,100.0,80.0,87.0,100.0,24140,0,16.965895,30.853073,35.309376,0.0,0.0,0.0,0.0,0.0,2.5414999,88.0,0.7547759,-1.3284454,2.1,2.1,0.0,0.0,0.0,1007.7,100.0,100.0,100.0,100.0,8960,0.02,12.783802,24.696104,28.712116,0.0,0.0,0.0,0.0,0.0,3.4750001,66.0,-2.2821045,0.18172407,0.0,0.0,0.0,0.0,0.0,1011.5,100.0,51.0,100.0,100.0,20080,0,5.771239,12.015589,16.179985,0.0,0.0,0.0,0.0,0.0,8.209001,96.0,7.608854,6.3804045,0.0,0.0,0.0,0,0,1019.3,62.0,62.0,0.0,0.0,24140,0.0,8.287822,19.813087,25.764534,0.0,0.0,0.0,0.0,0.0,-5.202,50.0,-14.0161495,-9.202693,0.0,0.0,0.0,0.0,0.06,1014.8,99.0,0.0,0.0,100.0,24140,0.0,3.2399998,3.9763298,5.2416787,0.0,0.0,0.0,0.0,0.0,342,5,8,96.5275,93.365,90.2025,106.67736
693,2023-12-08 05:15:00,101.59,0.9829999675,96.5,0.488264875,-2.666766725,0.0,0.0,0.0,0.0,0.0,1015.6,94.0,81.5,22.0,68.5,24140,0,10.9790505,21.69335075,26.323107,0.0,0.0,0.0,0.0,0.0,-0.6905000225,93.0,-1.681469575,-5.599017325,0.0,0.0,0.0,0.0,0.0575,1012.275,100.0,84.75,90.25,99.75,24140,0,17.4044215,32.0407085,36.78654025,0.0,0.0,0.0,0.0,0.0,2.503999925,87.75,0.678249225,-1.40620075,1.675,1.675,0.0,0.0,0.0,1007.75,100.0,100.0,100.0,100.0,12755,0.02,12.97572675,25.1289605,29.2562755,0.0,0.0,0.0,0.0,0.0,3.312500075,68.75,-1.9137906,0.0400419225,0.15,0.15,0.0,0.0,0.0,1011.55,100.0,63.25,100.0,100.0,21085,0,5.980609675,12.0677185,15.73498875,0.0,0.0,0.0,0.0,0.0,8.24650075,91.75,6.93877275,6.208755525,0.0,0.0,0.0,0,0,1019.25,46.5,46.5,0.0,0.0,24140,0.0,8.6723885,20.631054,28.519268,0.0,0.0,0.0,0.0,0.0,-5.102,50.5,-13.802724375,-9.2209465,0.0,0.0,0.0,0.0,0.06,1014.6,99.25,0.0,5.0,100.0,24140,0.0,4.139999775,4.06224735,5.307994275,0.0,0.0,0.0,0.0,0.0,342,5,8,99.69,96.5275,93.365,104.00153
694,2023-12-08 05:30:00,103.49,0.970499965,96.0,0.403761,-2.66370645,0.0,0.0,0.0,0.0,0.0,1015.5,96.0,80.0,44.0,79.0,24140,0,10.780696,21.6401995,26.218686,0.0,0.0,0.0,0.0,0.0,-0.453000015,93.0,-1.44590975,-5.39235065,0.0,0.0,0.0,0.0,0.055,1012.25,100.0,89.5,93.5,99.5,24140,0,17.842948,33.228344,38.2637045,0.0,0.0,0.0,0.0,0.0,2.46649995,87.5,0.60172255,-1.4839561,1.25,1.25,0.0,0.0,0.0,1007.8,100.0,100.0,100.0,100.0,16550,0.02,13.1676515,25.561817,29.800435,0.0,0.0,0.0,0.0,0.0,3.15000005,71.5,-1.5454767,-0.101640225,0.3,0.3,0.0,0.0,0.0,1011.6,100.0,75.5,100.0,100.0,22090,0,6.18998035,12.119848,15.2899925,0.0,0.0,0.0,0.0,0.0,8.2840005,87.5,6.2686915,6.03710655,0.0,0.0,0.0,0,0,1019.2,31.0,31.0,0.0,0.0,24140,0.0,9.056955,21.449021,31.274002,0.0,0.0,0.0,0.0,0.0,-5.002,51.0,-13.58929925,-9.2392,0.0,0.0,0.0,0.0,0.06,1014.4,99.5,0.0,10.0,100.0,24140,0.0,5.03999975,4.1481649,5.37430985,0.0,0.0,0.0,0.0,0.0,342,5,8,101.59,99.69,96.5275,106.310005
695,2023-12-08 05:45:00,105.39,0.9579999625,95.5,0.319257125,-2.660646175,0.0,0.0,0.0,0.0,0.0,1015.4,98.0,78.5,66.0,89.5,24140,0,10.5823415,21.58704825,26.114265,0.0,0.0,0.0,0.0,0.0,-0.2155000075,93.0,-1.210349925,-5.185683975,0.0,0.0,0.0,0.0,0.0525,1012.225,100.0,94.25,96.75,99.25,24140,0,18.2814745,34.4159795,39.74086875,0.0,0.0,0.0,0.0,0.0,2.428999975,87.25,0.525195875,-1.56171145,0.825,0.825,0.0,0.0,0.0,1007.85,100.0,100.0,100.0,100.0,20345,0.02,13.35957625,25.9946735,30.3445945,0.0,0.0,0.0,0.0,0.0,2.987500025,74.25,-1.1771628,-0.2433223725,0.45,0.45,0.0,0.0,0.0,1011.65,100.0,87.75,100.0,100.0,23095,0,6.399351025,12.1719775,14.84499625,0.0,0.0,0.0,0.0,0.0,8.32150025,83.25,5.59861025,5.865457575,0.0,0.0,0.0,0,0,1019.15,15.5,15.5,0.0,0.0,24140,0.0,9.4415215,22.266988,34.028736,0.0,0.0,0.0,0.0,0.0,-4.902,51.5,-13.375874125,-9.2574535,0.0,0.0,0.0,0.0,0.06,1014.2,99.75,0.0,15.0,100.0,24140,0.0,5.939999725,4.23408245,5.440625425,0.0,0.0,0.0,0.0,0.0,342,5,8,103.49,101.59,99.69,109.08856
696,2023-12-08 06:00:00,107.29,0.94549996,95.0,0.23475325,-2.6575859,0.0,0.0,0.0,0.0,0.0,1015.3,100.0,77.0,88.0,100.0,24140,0,10.383987,21.533897,26.009844,0.0,0.0,0.0,0.0,0.0,0.022,93.0,-0.9747901,-4.9790173,0.0,0.0,0.0,0.0,0.05,1012.2,100.0,99.0,100.0,99.0,24140,0,18.720001,35.603615,41.218033,0.0,0.0,0.0,0.0,0.0,2.3915,87.0,0.4486692,-1.6394668,0.4,0.4,0.0,0.0,0.0,1007.9,100.0,100.0,100.0,100.0,24140,0.02,13.551501,26.42753,30.888754,0.0,0.0,0.0,0.0,0.0,2.825,77.0,-0.8088489,-0.38500452,0.6,0.6,0.0,0.0,0.0,1011.7,100.0,100.0,100.0,100.0,24100,0,6.6087217,12.224107,14.4,0.0,0.0,0.0,0.0,0.0,8.359,79.0,4.928529,5.6938086,0.0,0.0,0.0,0,0,1019.1,0.0,0.0,0.0,0.0,24140,0.0,9.826088,23.084955,36.78347,0.0,0.0,0.0,0.0,0.0,-4.802,52.0,-13.162449,-9.275707,0.0,0.0,0.0,0.0,0.06,1014.0,100.0,0.0,20.0,100.0,24140,0.0,6.8399997,4.32,5.506941,0.0,0.0,0.0,0.0,0.0,342,6,8,105.39,103.49,101.59,112.2275
697,2023-12-08 06:15:00,108.63,0.87049997,94.5,0.0869649275,-2.759363275,0.0,0.0,0.0,0.0,0.0,1015.425,100.0,67.0,90.25,100.0,24140,0,10.4119185,21.84252175,26.54927225,0.0,0.0,0.0,0.0,0.0,0.072,93.25,-0.888541925,-4.9812043,0.0,0.0,0.0,0.0,0.05,1011.9,100.0,99.25,100.0,99.25,24140,0,19.1644715,36.1488525,41.579569,0.0,0.0,0.0,0.0,0.0,2.3915,87.75,0.56619886,-1.603692675,0.325,0.325,0.0,0.0,0.0,1007.8,100.0,100.0,100.0,100.0,24140,0.0175,13.43596425,25.917442,30.09890225,0.0,0.0,0.0,0.0,0.0,2.95,76.5,-0.77786975,-0.29291141,0.6,0.6,0.0,0.0,0.0,1011.55,100.0,90.5,100.0,100.0,23985,0,6.865729425,13.08902425,15.90467375,0.0,0.0,0.0,0.0,0.0,8.259,77.5,4.5499516,5.5348187,0.0,0.0,0.0,0,0,1019.225,0.0,0.0,0.0,0.0,24140,0.005,9.709566,22.56157275,35.642476,0.0,0.0,0.0,0.0,0.0,-4.7145,51.5,-13.2020345,-9.17753725,0.0,0.0,0.0,0.0,0.06,1013.975,100.0,0.0,39.0,100.0,24140,0.0,6.74999965,4.323743575,5.6707575,0.0,0.0,0.0,0.0,0.0,342,6,8,107.29,105.39,103.49,113.774376
698,2023-12-08 06:30:00,109.97,0.79549998,94.0,-0.060823395,-2.86114065,0.0,0.0,0.0,0.0,0.0,1015.55,100.0,57.0,92.5,100.0,24140,0,10.43985,22.1511465,27.0887005,0.0,0.0,0.0,0.0,0.0,0.122,93.5,-0.80229375,-4.9833913,0.0,0.0,0.0,0.0,0.05,1011.6,100.0,99.5,100.0,99.5,24140,0,19.608942,36.69409,41.941105,0.0,0.0,0.0,0.0,0.0,2.3915,88.5,0.68372852,-1.56791855,0.25,0.25,0.0,0.0,0.0,1007.7,100.0,100.0,100.0,100.0,24140,0.015,13.3204275,25.407354,29.3090505,0.0,0.0,0.0,0.0,0.0,3.075,76.0,-0.7468906,-0.2008183,0.6,0.6,0.0,0.0,0.0,1011.4,100.0,81.0,100.0,100.0,23870,0,7.12273715,13.9539415,17.4093475,0.0,0.0,0.0,0.0,0.0,8.159,76.0,4.1713742,5.3758288,0.0,0.0,0.0,0,0,1019.35,0.0,0.0,0.0,0.0,24140,0.01,9.593044,22.0381905,34.501482,0.0,0.0,0.0,0.0,0.0,-4.627,51.0,-13.24162,-9.0793675,0.0,0.0,0.0,0.0,0.06,1013.95,100.0,0.0,58.0,100.0,24140,0.0,6.6599996,4.32748715,5.834574,0.0,0.0,0.0,0.0,0.0,342,6,8,108.63,107.29,105.39,114.86993
699,2023-12-08 06:45:00,111.31,0.72049999,93.5,-0.2086117175,-2.962918025,0.0,0.0,0.0,0.0,0.0,1015.675,100.0,47.0,94.75,100.0,24140,0,10.4677815,22.45977125,27.62812875,0.0,0.0,0.0,0.0,0.0,0.172,93.75,-0.716045575,-4.9855783,0.0,0.0,0.0,0.0,0.05,1011.3,100.0,99.75,100.0,99.75,24140,0,20.0534125,37.2393275,42.302641,0.0,0.0,0.0,0.0,0.0,2.3915,89.25,0.80125818,-1.532144425,0.175,0.175,0.0,0.0,0.0,1007.6,100.0,100.0,100.0,100.0,24140,0.0125,13.20489075,24.897266,28.51919875,0.0,0.0,0.0,0.0,0.0,3.2,75.5,-0.71591145,-0.10872519,0.6,0.6,0.0,0.0,0.0,1011.25,100.0,71.5,100.0,100.0,23755,0,7.379744875,14.81885875,18.91402125,0.0,0.0,0.0,0.0,0.0,8.059,74.5,3.7927968,5.2168389,0.0,0.0,0.0,0,0,1019.475,0.0,0.0,0.0,0.0,24140,0.015,9.476522,21.51480825,33.360488,0.0,0.0,0.0,0.0,0.0,-4.5395,50.5,-13.2812055,-8.98119775,0.0,0.0,0.0,0.0,0.06,1013.925,100.0,0.0,77.0,100.0,24140,0.0,6.56999955,4.331230725,5.9983905,0.0,0.0,0.0,0.0,0.0,342,6,8,109.97,108.63,107.29,116.194046
700,2023-12-08 07:00:00,112.65,0.6455,93.0,-0.35640004,-3.0646954,0.0,0.0,0.0,0.0,0.0,1015.8,100.0,37.0,97.0,100.0,24140,0,10.495713,22.768396,28.167557,0.0,0.0,0.0,0.0,0.0,0.222,94.0,-0.6297974,-4.9877653,0.0,0.0,0.0,0.0,0.05,1011.0,100.0,100.0,100.0,100.0,24140,0,20.497883,37.784565,42.664177,0.0,0.0,0.0,0.0,0.0,2.3915,90.0,0.91878784,-1.4963703,0.1,0.1,0.0,0.0,0.0,1007.5,100.0,100.0,100.0,100.0,24140,0.01,13.089354,24.387178,27.729347,0.0,0.0,0.0,0.0,0.0,3.325,75.0,-0.6849323,-0.01663208,0.6,0.6,0.0,0.0,0.0,1011.1,100.0,62.0,100.0,100.0,23640,0,7.6367526,15.683776,20.418695,0.0,0.0,0.0,0.0,0.0,7.959,73.0,3.4142194,5.057849,0.0,0.0,0.0,0,0,1019.6,0.0,0.0,0.0,0.0,24140,0.02,9.36,20.991426,32.219494,0.0,0.0,0.0,0.0,0.0,-4.452,50.0,-13.320791,-8.883028,0.0,0.0,0.0,0.0,0.06,1013.9,100.0,0.0,96.0,100.0,24140,0.0,6.4799995,4.3349743,6.162207,0.0,0.0,0.0,0.0,0.0,342,7,8,111.31,109.97,108.63,117.57638
701,2023-12-08 07:15:00,114.1175,0.633,91.5,-0.597077955,-3.2138839,0.0,0.0,0.0,0.0,0.0,1015.575,100.0,34.0,79.5,100.0,24140,0,11.1920405,23.793216,29.24464525,0.025,0.0,4.5,4.3125,2.24118675,0.247,93.75,-0.6416598425,-4.862990125,0.0,0.0,0.0,0.0,0.05,1010.925,100.0,100.0,100.0,100.0,18615,0,19.80174125,36.61891275,41.430974,0.0,0.0,0.4375,0.4375,0.0,2.404,90.0,0.931138255,-1.40143035,0.075,0.075,0.0,0.0,0.0,1007.65,100.0,100.0,100.0,100.0,24140,0.01,12.5379345,23.41485425,27.4155295,0.0,0.0,0.25,0.25,0.0,3.6125,75.5,-0.3155545,0.21493435,0.525,0.525,0.0,0.0,0.0,1011.15,100.0,69.25,100.0,100.0,23695,0,8.4125227,17.4549315,23.01940925,0.0125,0.0,0.9375,0.9375,0.0,7.859,72.5,3.21979315,4.93047125,0.0,0.0,0.0,0,0,1019.85,0.0,0.0,0.0,0.0,24140,0.02,9.29861775,21.151064,32.06003675,0.0125,8.639144,3.25,1.75,19.1599975,-4.202000025,49.5,-13.21553175,-8.52136125,0.0,0.0,0.0,0.0,0.06,1013.95,100.0,0.0,97.0,100.0,24140,0.0,5.759999625,4.451980475,6.241655125,0.0,0.0,0.0,0.0,0.0,342,7,8,112.65,111.31,109.97,119.10049
702,2023-12-08 07:30:00,115.585,0.6205,90.0,-0.83775587,-3.3630724,0.0,0.0,0.0,0.0,0.0,1015.35,100.0,31.0,62.0,100.0,24140,0,11.888368,24.818036,30.3217335,0.05,0.0,9.0,8.625,4.4823735,0.272,93.5,-0.653522285,-4.73821495,0.0,0.0,0.0,0.0,0.05,1010.85,100.0,100.0,100.0,100.0,13090,0,19.1055995,35.4532605,40.197771,0.0,0.0,0.875,0.875,0.0,2.4165,90.0,0.94348867,-1.3064904,0.05,0.05,0.0,0.0,0.0,1007.8,100.0,100.0,100.0,100.0,24140,0.01,11.986515,22.4425305,27.101712,0.0,0.0,0.5,0.5,0.0,3.9,76.0,0.0538232999999999,0.44650078,0.45,0.45,0.0,0.0,0.0,1011.2,100.0,76.5,100.0,100.0,23750,0,9.1882928,19.226087,25.6201235,0.025,0.0,1.875,1.875,0.0,7.759,72.0,3.0253669,4.8030935,0.0,0.0,0.0,0,0,1020.1,0.0,0.0,0.0,0.0,24140,0.02,9.2372355,21.310702,31.9005795,0.025,17.278288,6.5,3.5,38.319995,-3.95200005,49.0,-13.1102725,-8.1596945,0.0,0.0,0.0,0.0,0.06,1014.0,100.0,0.0,98.0,100.0,24140,0.0,5.03999975,4.56898665,6.32110325,0.0,0.0,0.0,0.0,0.0,342,7,8,114.1175,112.65,111.31,120.84957
703,2023-12-08 07:45:00,117.0525,0.608,88.5,-1.078433785,-3.5122609,0.0,0.0,0.0,0.0,0.0,1015.125,100.0,28.0,44.5,100.0,24140,0,12.5846955,25.842856,31.39882175,0.075,0.0,13.5,12.9375,6.72356025,0.297,93.25,-0.6653847275,-4.613439775,0.0,0.0,0.0,0.0,0.05,1010.775,100.0,100.0,100.0,100.0,7565,0,18.40945775,34.28760825,38.964568,0.0,0.0,1.3125,1.3125,0.0,2.429,90.0,0.955839085,-1.21155045,0.025,0.025,0.0,0.0,0.0,1007.95,100.0,100.0,100.0,100.0,24140,0.01,11.4350955,21.47020675,26.7878945,0.0,0.0,0.75,0.75,0.0,4.1875,76.5,0.4232011,0.67806721,0.375,0.375,0.0,0.0,0.0,1011.25,100.0,83.75,100.0,100.0,23805,0,9.9640629,20.9972425,28.22083775,0.0375,0.0,2.8125,2.8125,0.0,7.659,71.5,2.83094065,4.67571575,0.0,0.0,0.0,0,0,1020.35,0.0,0.0,0.0,0.0,24140,0.02,9.17585325,21.47034,31.74112225,0.0375,25.917432,9.75,5.25,57.4799925,-3.702000075,48.5,-13.00501325,-7.79802775,0.0,0.0,0.0,0.0,0.06,1014.05,100.0,0.0,99.0,100.0,24140,0.0,4.319999875,4.685992825,6.400551375,0.0,0.0,0.0,0.0,0.0,342,7,8,115.585,114.1175,112.65,123.10612
